RACE_SESSION,DRIVER_NUMBER,LAP_NUMBER,PIT_DECISION,TIRE_AGE,AIR_TEMP,TRACK_TEMP,HUMIDITY,WIND_SPEED,RAIN,TIRE_DEGRADATION,PACE_DROP,AVG_LAP_TIME,STD_LAP_TIME,MIN_LAP_TIME,AVG_S1,AVG_S2,AVG_S3,AVG_KPH,AVG_TOP_SPEED,TRACK_COTA,TRACK_Road America,TRACK_Sebring,TRACK_Sonoma,TRACK_VIR,TRACK_barber,TRACK,PREDICTED_PIT,PIT_PROBABILITY,NO_PIT_PROBABILITY
1,1,1,0,2,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,0.0,0.0,225.91033333333337,0.3007994902478078,225.563,53.73333333333333,87.97066666666666,84.20633333333335,87.16666666666667,108.0,True,False,False,False,False,False,TEMP,0,0.022500484521031275,0.9774995066023003
1,1,1,0,3,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,0.0,0.0,225.3815,1.0858079940763017,223.795,52.947,87.33725,85.09725,87.375,106.775,True,False,False,False,False,False,TEMP,0,0.02923000776837213,0.9707700005989791
1,1,1,0,4,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,0.0,0.0,224.6212,1.9428110304401855,221.58,51.9816,86.32379999999999,86.3158,87.67999999999999,105.6,True,False,False,False,False,False,TEMP,0,0.01075664262718279,0.989243348952109
1,1,1,0,5,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,0.0,0.0,224.5811666666667,1.740467686188604,221.58,52.22733333333334,86.11916666666667,86.23466666666667,87.7,107.26666666666668,True,False,False,False,False,False,TEMP,0,0.016312198354729534,0.9836877932245622
1,1,1,1,6,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,-2.2326666666666597,-0.0100761199867617,224.3242857142857,1.7280831108761177,221.58,52.325,86.15157142857143,85.84771428571428,87.8,107.4,True,False,False,False,False,False,TEMP,0,0.01631519118892689,0.9836848129923235
1,1,1,0,0,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,-0.5773333333333142,-0.0026055299816468,224.039,1.791860645091749,221.58,51.83175,85.694125,86.513125,87.9125,105.6875,True,False,False,False,False,False,TEMP,0,0.014041595251242421,0.9859584143627229
1,1,1,0,1,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,0.7693333333333783,0.0034720341787768,224.3945555555555,1.9867553391844228,221.58,52.20366666666667,85.98899999999999,86.20188888888889,87.77777777777777,107.15555555555557,True,False,False,False,False,False,TEMP,0,0.020819380967350212,0.979180628646615
1,1,1,1,2,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,4.3163333333333185,0.0194797966122092,225.1963,3.1522310987616406,221.58,51.7496,85.82939999999999,87.6173,87.47999999999999,107.03,True,False,False,False,False,False,TEMP,1,0.6854219129931621,0.31457808700683787
1,1,1,0,0,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,4.409333333333308,0.0198995095826938,224.9769090909091,3.0777200800120053,221.58,51.548,85.63345454545454,87.79545454545455,87.56363636363636,105.8181818181818,True,False,False,False,False,False,TEMP,0,0.11882930182267488,0.8811706956937982
1,1,1,0,1,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,2.7156666666666354,0.012255919607666,224.9801666666667,2.9345126537726034,221.58,51.511500000000005,85.76400000000001,87.70466666666665,87.55833333333334,105.50833333333333,True,False,False,False,False,False,TEMP,0,0.02790282117279896,0.9720971710661797
1,1,1,0,2,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,-2.9593333333333476,-0.0133555976772874,224.9829230769231,2.8095995403123,221.58,51.48061538461539,85.87446153846153,87.62784615384615,87.55384615384615,105.24615384615385,True,False,False,False,False,False,TEMP,0,0.034081625803856395,0.9659183769027999
1,1,1,0,3,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,-3.0250000000000057,-0.0136519541474862,224.86464285714283,2.7354146530600865,221.58,51.392,85.76721428571429,87.70542857142857,87.60000000000001,104.31428571428572,True,False,False,False,False,False,TEMP,0,0.012094419426071064,0.9879055811608562
1,1,1,0,4,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,-3.062333333333356,-0.013820441074706,224.71906666666663,2.695536296140258,221.58,51.276133333333334,85.64286666666666,87.80006666666667,87.66000000000001,103.7,True,False,False,False,False,False,TEMP,0,0.008759139833404839,0.9912408643478455
1,1,1,0,5,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,-1.8676666666666504,-0.0084431866813739,224.499375,2.748409064046569,221.204,51.002125,85.4545,88.04275,87.75,103.3,True,False,False,False,False,False,TEMP,0,0.001933394616314427,0.998066609564936
1,1,1,0,6,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,-2.0596666666666295,-0.0093111637523129,224.42852941176469,2.677119256720903,221.204,51.05994117647059,85.35323529411765,88.01535294117647,87.7764705882353,103.12941176470588,True,False,False,False,False,False,TEMP,0,0.001933394616314427,0.998066609564936
1,1,1,0,7,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,-0.7609999999999673,-0.003440263286378,224.41816666666668,2.5975592672851224,221.204,51.03538888888889,85.37683333333334,88.00594444444444,87.77777777777777,102.93333333333334,True,False,False,False,False,False,TEMP,0,0.0019304017821170697,0.9980695897971747
1,1,1,0,8,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,2.268000000000029,0.0102529791504675,224.5266315789474,2.5682662377246355,221.204,51.08547368421053,85.60647368421053,87.8346842105263,87.73684210526316,103.34210526315788,True,False,False,False,False,False,TEMP,0,0.003693956598702412,0.9963060459430321
1,1,1,0,9,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,1.978999999999985,0.0089464928301476,224.4201,2.5447619865954154,221.204,50.9765,85.4837,87.9599,87.78,102.83,True,False,False,False,False,False,TEMP,0,0.002027290187022491,0.997972712354712
1,1,1,0,10,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,2.6456666666666706,0.0119603021042416,224.58119047619047,2.587851591939684,221.204,51.13438095238096,85.7542380952381,87.69257142857143,87.71904761904761,103.75238095238096,True,False,False,False,False,False,TEMP,0,0.014260720562451758,0.9857392766435805
