RACE_SESSION,DRIVER_NUMBER,LAP_NUMBER,FUEL_CONSUMPTION,LAP_TIME,AVG_LAP_TIME,STD_LAP_TIME,MIN_LAP_TIME,AVG_S1,AVG_S2,AVG_S3,AVG_KPH,AVG_TOP_SPEED,AIR_TEMP,TRACK_TEMP,HUMIDITY,WIND_SPEED,RAIN,LAP_COUNT,TRACK_COTA,TRACK_Road America,TRACK_Sebring,TRACK_Sonoma,TRACK_VIR,TRACK_barber,TRACK,PREDICTED_FUEL,PREDICTION_ERROR,PERCENTAGE_ERROR
1,1,1,3.3369438893632513,225.563,225.91033333333337,0.3007994902478078,225.563,53.73333333333333,87.97066666666666,84.20633333333335,87.16666666666667,108.0,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,3,True,False,False,False,False,False,TEMP,3.2236207209630976,-0.11332316840015366,3.396016599541257
1,1,1,3.450533666169537,223.795,225.3815,1.0858079940763017,223.795,52.947,87.33725,85.09725,87.375,106.775,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,4,True,False,False,False,False,False,TEMP,3.1567987205132413,-0.29373494565629565,8.512739595506483
1,1,1,3.1662018065914985,221.58,224.6212,1.9428110304401855,221.58,51.9816,86.32379999999999,86.3158,87.67999999999999,105.6,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,5,True,False,False,False,False,False,TEMP,3.183430791863498,0.017228985271999342,0.5441530996581297
1,1,1,3.2074117805798448,224.381,224.5811666666667,1.740467686188604,221.58,52.22733333333334,86.11916666666667,86.23466666666667,87.7,107.26666666666668,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,6,True,False,False,False,False,False,TEMP,3.2144508060685943,0.007039025488749573,0.21946123448723628
1,1,1,3.4508401296499183,222.042,224.21842857142855,1.8561812821976769,221.58,51.677571428571426,85.601,86.93985714285714,87.84285714285714,105.32857142857142,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,7,True,False,False,False,False,False,TEMP,3.1467233308173386,-0.3041167988325797,8.81283361172202
1,1,1,3.398948523250714,227.239,224.596,2.023286717906578,221.58,52.11525,85.944375,86.536375,87.7,107.025,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,8,True,False,False,False,False,False,TEMP,3.284244025037457,-0.11470449821325701,3.37470536633944
1,1,1,3.1518736484060534,222.783,224.3945555555555,1.9867553391844233,221.58,51.82822222222222,85.69211111111112,86.87422222222223,87.77777777777777,105.54444444444444,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,9,True,False,False,False,False,False,TEMP,3.1994264019472025,0.04755275354114907,1.508713826939007
1,1,1,3.334946604537894,225.016,224.4567,1.8834114467576653,221.58,51.7564,85.8429,86.85740000000001,87.75,105.2,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,10,True,False,False,False,False,False,TEMP,3.213991291630668,-0.12095531290722583,3.626904033265203
1,1,1,3.1832072705225745,225.016,224.50754545454544,1.794701276738636,221.58,51.69763636363636,85.96627272727272,86.84363636363636,87.72727272727273,104.9181818181818,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,11,True,False,False,False,False,False,TEMP,3.1591292733366085,-0.024077997185965927,0.7564068293301284
1,1,1,3.1598947838274243,223.327,224.40916666666664,1.7447863548992026,221.58,51.576166666666666,85.8335,86.9995,87.76666666666667,103.85833333333332,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,12,True,False,False,False,False,False,TEMP,3.152898873373494,-0.006995910453930332,0.22139694301645485
1,1,1,3.258775992778495,222.681,224.27623076923075,1.737908184851659,221.58,51.42830769230769,85.68492307692307,87.163,87.82307692307693,103.1846153846154,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,13,True,False,False,False,False,False,TEMP,3.148120668273933,-0.11065532450456184,3.3956100311827506
1,1,1,2.9174400330283143,221.204,224.05678571428572,1.8606928890799137,221.204,51.10428571428571,85.46664285714284,87.48585714285716,87.91428571428571,102.76428571428572,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,14,True,False,False,False,False,False,TEMP,3.0978965367918123,0.18045650376349798,6.1854400337471
1,1,1,2.9766861304193415,223.295,224.006,1.8037647930291392,221.204,51.163,85.35106666666667,87.49193333333332,87.93333333333334,102.60666666666664,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,15,True,False,False,False,False,False,TEMP,3.1094900847294964,0.1328039543101549,4.461469852431036
1,1,1,3.1644942763416313,224.242,224.02075,1.7436008526418414,221.204,51.1289375,85.37775,87.5140625,87.925,102.41875,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,16,True,False,False,False,False,False,TEMP,3.1003993395303073,-0.06409493681132394,2.025440124525111
1,1,1,3.1272920096400325,226.479,224.16535294117648,1.790420374562097,221.204,51.17941176470588,85.63435294117647,87.35158823529412,87.87058823529412,102.90588235294118,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,17,True,False,False,False,False,False,TEMP,3.115415192034141,-0.011876817605891432,0.3797796166549383
1,1,1,3.268720527563365,222.396,224.06705555555556,1.7863266440057874,221.204,51.053111111111114,85.49638888888889,87.51755555555556,87.91111111111111,102.36111111111111,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,18,True,False,False,False,False,False,TEMP,3.0983217901299254,-0.1703987374334397,5.213010289394846
1,1,1,3.1609166974209413,227.803,224.26368421052632,1.9360477511510048,221.204,51.22357894736842,85.79473684210525,87.24536842105263,87.83684210526316,103.40526315789474,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,19,True,False,False,False,False,False,TEMP,3.176085431799928,0.015168734378986581,0.47988402830618954
1,1,1,2.9924339192408183,221.242,224.1126,2.0018820460546136,221.204,51.0274,85.63210000000001,87.4531,87.89500000000001,103.03,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,20,True,False,False,False,False,False,TEMP,3.1610656518943228,0.1686317326535045,5.635270057902781
1,1,1,3.526973309866805,228.553,224.32404761904763,2.1785470267173643,221.204,51.43147619047619,85.72604761904762,87.16652380952381,87.81428571428572,103.94285714285716,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,21,True,False,False,False,False,False,TEMP,3.2393281982145137,-0.28764511165229134,8.155579483621162
1,1,1,3.1854630340659087,222.395,224.2363636363636,2.165458502982346,221.204,51.33268181818182,85.60981818181818,87.29386363636364,87.85000000000001,103.52272727272728,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,22,True,False,False,False,False,False,TEMP,3.2191127131138115,0.033649679047902836,1.0563512647312863
1,1,1,3.280504453552465,225.994,224.31278260869567,2.147179861977988,221.204,51.33808695652174,85.79230434782609,87.18239130434782,87.82173913043479,103.77391304347827,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,23,True,False,False,False,False,False,TEMP,3.227814229904031,-0.05269022364843412,1.606162234938464
1,1,1,3.015096533654092,223.071,224.26104166666667,2.115225992225989,221.204,51.27879166666667,85.72616666666666,87.25608333333334,87.84166666666665,103.43333333333334,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,24,True,False,False,False,False,False,TEMP,3.2037452675969904,0.1886487339428986,6.256805771796274
1,1,1,3.2205757860945563,228.304,224.42276,2.222965873182347,221.204,51.46704,85.90376,87.05196,87.78,103.832,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,25,True,False,False,False,False,False,TEMP,3.234473508092557,0.013897721998000545,0.4315291091116869
1,1,1,3.26882931412571,224.862,224.43965384615385,2.179755636621829,221.204,51.50642307692307,85.83192307692308,87.1013076923077,87.77307692307691,103.48076923076924,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,26,True,False,False,False,False,False,TEMP,3.232599217137145,-0.03623009698856494,1.1083508347163469
1,1,1,3.1106253455496176,227.114,224.5387037037037,2.198518728858053,221.204,51.63074074074074,85.9772962962963,86.93066666666667,87.73333333333333,103.97777777777776,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,27,True,False,False,False,False,False,TEMP,3.2209737851091216,0.11034843955950402,3.5474680265619227
1,1,1,3.3022728035593905,224.533,224.53850000000003,2.157421566318192,221.204,51.60539285714286,85.98346428571429,86.94964285714286,87.73214285714286,103.99285714285716,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,28,True,False,False,False,False,False,TEMP,3.2151231095607877,-0.08714969399860273,2.6390822074017475
1,1,1,3.1217702755880414,222.093,224.45417241379312,2.16667024106059,221.204,51.501,85.88193103448276,87.07124137931034,87.7655172413793,103.76206896551724,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,29,True,False,False,False,False,False,TEMP,3.2068861274655993,0.08511585187755788,2.726525156035858
1,1,1,3.1921898452080457,223.738,224.4303,2.1329976017252186,221.204,51.4854,85.90296666666667,87.04193333333333,87.77333333333333,103.55333333333331,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,30,True,False,False,False,False,False,TEMP,3.190617861338729,-0.0015719838693168953,0.04924468611027875
1,1,1,3.135204452484587,222.97,224.38319354838708,2.113483466055587,221.204,51.44435483870968,85.86793548387097,87.07090322580645,87.79032258064517,103.23548387096774,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,31,True,False,False,False,False,False,TEMP,3.1880266655234757,0.05282221303888868,1.6848091995094012
1,1,2,2.7438777069874516,168.736,222.64421875,10.054441248601169,168.736,51.254875,85.09043750000001,86.29890625,88.69375,106.328125,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,32,True,False,False,False,False,False,TEMP,2.6193120257743825,-0.1245656812130691,4.539767967641379
1,1,2,2.48760788595665,168.736,221.01063636363637,13.638041906781794,168.736,51.07687878787879,84.36006060606061,85.57369696969697,89.54242424242425,109.23333333333332,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,33,True,False,False,False,False,False,TEMP,2.542517331097164,0.0549094451405141,2.207319145854765
1,1,2,2.3220834284213203,166.56,219.40914705882352,16.357324070131217,166.56,50.88397058823529,83.64782352941177,84.87735294117647,90.38823529411764,112.10588235294118,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,34,True,False,False,False,False,False,TEMP,2.489100935551396,0.16701750713007568,7.192571338559672
1,1,2,2.595151022374208,164.429,217.83828571428572,18.602654820926897,164.429,50.73262857142857,82.95014285714286,84.15551428571429,91.22857142857144,114.76857142857143,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,35,True,False,False,False,False,False,TEMP,2.502436812315144,-0.09271421005906388,3.572594013208645
1,1,2,2.2653696008413835,161.364,216.2695555555555,20.609810485639315,161.364,50.56044444444444,82.23825000000001,83.4708611111111,92.08611111111112,117.2611111111111,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,36,True,False,False,False,False,False,TEMP,2.4490503340432,0.18368073320181644,8.108201554995501
1,1,2,2.5327424817804425,163.488,214.84302702702703,22.096598720776623,161.364,50.38981081081081,81.60459459459459,82.84862162162162,92.85405405405405,119.66216216216216,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,37,True,False,False,False,False,False,TEMP,2.4886946966141874,-0.04404778516625507,1.739133981568106
1,1,2,2.1846229656127703,160.641,213.41665789473683,23.502671462043924,160.641,50.21347368421053,80.96605263157895,82.23713157894737,93.63684210526316,121.9157894736842,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,38,True,False,False,False,False,False,TEMP,2.4304235716957834,0.24580060608301313,11.251397149625218
1,1,2,2.4395836712891676,169.99,212.30315384615383,24.21146683151608,160.641,50.097641025641025,80.46458974358974,81.74092307692308,94.20769230769233,123.8794871794872,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,39,True,False,False,False,False,False,TEMP,2.587256495538682,0.14767282424951444,6.05319776433323
1,1,2,2.581263798150369,163.233,211.0764,25.12690752631325,160.641,49.965375,79.897425,81.2136,94.87,125.8775,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,40,True,False,False,False,False,False,TEMP,2.5422814539458947,-0.03898234420447455,1.5102038091731556
1,1,2,2.7405087242204496,167.237,210.0071463414634,25.738160066874418,160.641,49.828560975609754,79.42014634146342,80.75843902439024,95.42926829268292,127.73902439024393,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,41,True,False,False,False,False,False,TEMP,2.5859758235700667,-0.15453290065038283,5.63883994546817
1,1,2,2.670121811274792,167.237,208.98880952380955,26.26499402129085,160.641,49.69826190476191,78.96559523809523,80.32495238095238,95.96190476190476,129.51190476190476,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,42,True,False,False,False,False,False,TEMP,2.6161095927989257,-0.05401221847586646,2.0228372446453853
1,1,2,2.6764588427223837,169.529,208.0711395348837,26.638993900440116,160.641,49.59997674418605,78.53818604651163,79.93297674418605,96.43255813953488,131.1860465116279,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,43,True,False,False,False,False,False,TEMP,2.6323499630903684,-0.04410887963201526,1.648031306438829
1,1,2,2.5452680458934247,162.066,207.0255681818182,27.22562192716311,160.641,49.48645454545454,78.06527272727273,79.47384090909091,97.00227272727274,132.90681818181818,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,44,True,False,False,False,False,False,TEMP,2.5593923628627966,0.014124316969371886,0.5549245389757782
1,1,2,2.3592740350685895,160.534,205.99242222222225,27.792459890220137,160.534,49.35968888888889,77.60206666666666,79.03066666666668,97.57333333333334,134.41333333333336,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,45,True,False,False,False,False,False,TEMP,2.5638348458282114,0.20456081075962196,8.670498115903476
1,1,2,2.527077477043209,163.049,205.0588695652174,28.20187698371921,160.534,49.256934782608695,77.17708695652175,78.62484782608695,98.07826086956524,135.9891304347826,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,46,True,False,False,False,False,False,TEMP,2.6024059759885256,0.07532849894531646,2.980854351701717
1,1,2,2.574562274563124,162.772,204.1591489361702,28.56750088442606,160.534,49.14955319148936,76.78102127659575,78.2285744680851,98.56595744680853,137.46382978723403,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,47,True,False,False,False,False,False,TEMP,2.6146743491766706,0.0401120746135466,1.5580153181710548
